435,3,2469
435,3,4811
435,3,3885
435,2,1
436,3,3616
436,2,2
437,3,6453
437,3,2469
437,3,4811
437,3,3885
437,2,3
438,2,4
439,2,5
440,2,6
441,2,7
442,2,8
443,2,9
444,2,10
445,2,11
446,2,12
447,2,13
447,3,2469
447,3,4811
448,3,960
448,3,5557
448,2,14
449,2,15
450,2,16
451,2,17
452,2,18
453,2,19
454,2,20
455,2,21
456,2,22
457,2,23
458,2,24
459,2,1
460,2,25
461,2,26
462,2,27
462,3,7022
463,2,2
464,2,28
466,2,30
467,3,3572
467,3,6777
467,3,5305
467,2,31
467,3,2932
468,3,2469
468,3,4811
468,2,32
469,2,33
470,2,34
471,3,7316
471,2,35
472,2,36
473,2,30
473,3,3836
473,3,6742
473,3,1977
474,3,2469
474,3,4811
474,3,3885
474,3,6146
474,2,37
475,2,38
476,2,39
476,3,1495
477,2,40
478,2,41
479,2,42
480,2,43
480,3,2155
481,2,44
483,2,45
484,2,41
485,2,46
485,3,5794
486,2,47
486,3,3512
487,2,4
488,3,1553
488,2,44
489,2,48
489,3,4080
489,3,829
491,2,49
492,3,3480
492,2,50
493,3,3480
493,2,51
494,2,19
495,2,52
496,3,1553
496,2,44
497,2,53
497,3,5540
497,3,5373
498,2,54
499,2,55
500,2,56
501,2,7
501,3,1366
501,3,3572
501,3,6777
501,3,5305
502,2,57
503,2,33
504,2,58
505,2,59
506,3,7269
506,2,60
507,2,61
508,3,4321
508,2,62
510,2,34
511,2,35
512,2,12
512,3,2469
512,3,4811
514,3,3377
514,2,57
514,3,847
515,2,65
516,2,66
517,2,67
517,3,5054
518,2,68
519,2,51
519,3,3480
520,2,69
520,3,6052
520,3,2469
520,3,4811
520,3,5690
521,2,70
522,3,1553
522,2,31
523,3,3572
523,2,27
523,3,5305
523,3,6777
524,2,71
525,2,72
525,3,3965
526,2,24
528,2,57
529,3,6805
529,2,74
529,3,3616
530,2,2
531,2,75
532,2,76
535,2,1
536,2,78
537,2,79
538,2,30
538,3,3836
538,3,1977
539,3,6015
539,2,33
540,2,80
542,3,2469
542,3,4811
542,3,7487
542,2,82
542,3,3264
543,2,8
544,2,83
545,2,84
546,2,9
547,2,71
548,2,41
549,3,6202
549,2,39
550,2,85
551,2,86
551,3,1553
552,2,37
552,3,3480
553,2,37
553,3,3480
554,3,4745
554,3,525
554,3,3965
554,2,72
555,2,87
556,2,88
557,2,39
558,2,89
559,3,2577
559,3,2287
560,2,90
561,2,27
562,2,70
563,2,2
564,2,91
565,2,92
566,2,93
567,2,94
568,3,6025
568,3,4327
568,2,12
568,3,2469
569,2,47
570,2,34
571,2,95
572,3,2469
572,3,4811
572,3,3121
572,3,5520
572,2,96
573,2,97
574,2,98
574,3,6239
574,3,1100
575,2,99
576,2,56
577,3,3874
577,3,1553
577,2,25
578,3,2469
578,3,4811
578,3,5690
578,3,2097
578,3,6052
578,2,100
579,3,3480
579,2,50
580,2,47
581,2,21
582,3,6296
582,2,101
583,2,102
584,2,35
585,3,4387
585,3,4811
585,3,2469
585,2,39
585,3,6222
586,2,14
586,3,3562
587,3,2469
587,3,4811
587,3,3885
587,2,39
588,2,24
589,2,51
589,3,3480
590,2,91
591,3,4645
591,3,2469
591,2,103
591,3,4811
592,2,41
593,2,56
594,3,1553
594,2,104
595,2,105
596,2,55
597,2,106
599,2,67
600,2,29
601,2,108
602,2,51
602,3,5394
602,3,5380
603,2,109
604,3,2649
604,2,44
605,2,110
606,2,111
607,2,41
608,2,45
609,2,112
609,3,7569
610,2,85
611,2,7
613,2,35
614,2,2
615,3,1648
615,3,4220
615,2,114
617,2,65
618,2,116
619,2,12
620,2,30
620,3,1058
623,2,56
